episode,coverage,steps,success,epsilon
1627,1.000000,3224,1,0.613931
1628,0.965318,3500,0,0.613747
1629,0.988439,3500,0,0.613562
1630,0.988439,3500,0,0.613378
1631,0.982659,3500,0,0.613194
1632,0.976879,3500,0,0.613010
1633,0.976879,3500,0,0.612826
1634,0.988439,3500,0,0.612643
1635,0.976879,3500,0,0.612459
1636,0.976879,3500,0,0.612275
1637,0.994220,3500,0,0.612091
1638,1.000000,2775,1,0.611908
1639,0.982659,3500,0,0.611724
1640,0.994220,3500,0,0.611541
1641,0.982659,3500,0,0.611357
1642,0.971098,3500,0,0.611174
1643,0.994220,3500,0,0.610990
1644,0.982659,3500,0,0.610807
1645,0.988439,3500,0,0.610624
1646,0.988439,3500,0,0.610441
1647,0.994220,3500,0,0.610258
1648,0.994220,3500,0,0.610075
1649,0.976879,3500,0,0.609892
1650,0.971098,3500,0,0.609709
1651,0.953757,3500,0,0.609526
1652,0.988439,3500,0,0.609343
1653,1.000000,2836,1,0.609160
1654,0.982659,3500,0,0.608977
1655,0.994220,3500,0,0.608795
1656,0.988439,3500,0,0.608612
1657,0.994220,3500,0,0.608429
1658,0.988439,3500,0,0.608247
1659,0.994220,3500,0,0.608064
1660,1.000000,2066,1,0.607882
1661,0.988439,3500,0,0.607700
1662,0.982659,3500,0,0.607517
1663,1.000000,1778,1,0.607335
1664,0.988439,3500,0,0.607153
1665,0.982659,3500,0,0.606971
1666,0.988439,3500,0,0.606789
1667,0.982659,3500,0,0.606606
1668,0.982659,3500,0,0.606425
1669,0.994220,3500,0,0.606243
1670,0.994220,3500,0,0.606061
1671,0.976879,3500,0,0.605879
1672,0.971098,3500,0,0.605697
1673,1.000000,2510,1,0.605515
1674,0.994220,3500,0,0.605334
1675,0.971098,3500,0,0.605152
1676,0.976879,3500,0,0.604971
1677,0.988439,3500,0,0.604789
1678,0.994220,3500,0,0.604608
1679,0.988439,3500,0,0.604426
1680,1.000000,2056,1,0.604245
1681,0.959538,3500,0,0.604064
1682,1.000000,3111,1,0.603882
1683,0.971098,3500,0,0.603701
1684,0.959538,3500,0,0.603520
1685,0.965318,3500,0,0.603339
1686,0.976879,3500,0,0.603158
1687,1.000000,2848,1,0.602977
1688,0.994220,3500,0,0.602796
1689,1.000000,3224,1,0.602615
1690,0.988439,3500,0,0.602435
1691,0.994220,3500,0,0.602254
1692,0.965318,3500,0,0.602073
1693,1.000000,3441,1,0.601893
1694,0.994220,3500,0,0.601712
1695,0.994220,3500,0,0.601532
1696,0.988439,3500,0,0.601351
1697,0.994220,3500,0,0.601171
1698,0.982659,3500,0,0.600990
1699,0.982659,3500,0,0.600810
1700,0.965318,3500,0,0.600630
1701,0.953757,3500,0,0.600450
1702,0.994220,3500,0,0.600269
1703,0.994220,3500,0,0.600089
1704,0.988439,3500,0,0.599909
1705,0.994220,3500,0,0.599729
1706,1.000000,3155,1,0.599549
1707,0.988439,3500,0,0.599370
1708,0.994220,3500,0,0.599190
1709,0.971098,3500,0,0.599010
1710,0.971098,3500,0,0.598830
1711,0.994220,3500,0,0.598651
1712,0.994220,3500,0,0.598471
1713,0.994220,3500,0,0.598292
1714,0.982659,3500,0,0.598112
1715,0.988439,3500,0,0.597933
1716,0.988439,3500,0,0.597753
1717,0.965318,3500,0,0.597574
1718,1.000000,2639,1,0.597395
1719,0.947977,3500,0,0.597215
1720,1.000000,3037,1,0.597036
1721,0.982659,3500,0,0.596857
1722,0.988439,3500,0,0.596678
1723,0.959538,3500,0,0.596499
1724,0.971098,3500,0,0.596320
1725,0.994220,3500,0,0.596141
1726,0.988439,3500,0,0.595962
1727,0.988439,3500,0,0.595784
1728,1.000000,2499,1,0.595605
1729,0.965318,3500,0,0.595426
1730,0.959538,3500,0,0.595248
1731,0.953757,3500,0,0.595069
1732,0.988439,3500,0,0.594891
1733,0.982659,3500,0,0.594712
1734,0.994220,3500,0,0.594534
1735,0.988439,3500,0,0.594355
1736,0.994220,3500,0,0.594177
1737,0.988439,3500,0,0.593999
1738,0.994220,3500,0,0.593821
1739,0.976879,3500,0,0.593642
1740,0.982659,3500,0,0.593464
1741,0.994220,3500,0,0.593286
1742,0.982659,3500,0,0.593108
1743,0.959538,3500,0,0.592930
1744,0.982659,3500,0,0.592752
1745,0.982659,3500,0,0.592575
1746,0.988439,3500,0,0.592397
1747,0.988439,3500,0,0.592219
1748,0.982659,3500,0,0.592041
1749,0.947977,3500,0,0.591864
1750,1.000000,2393,1,0.591686
1751,0.976879,3500,0,0.591509
1752,1.000000,2983,1,0.591331
1753,1.000000,2629,1,0.591154
1754,0.982659,3500,0,0.590977
1755,0.994220,3500,0,0.590799
1756,0.994220,3500,0,0.590622
1757,0.982659,3500,0,0.590445
1758,0.994220,3500,0,0.590268
1759,0.988439,3500,0,0.590091
1760,0.988439,3500,0,0.589914
1761,0.994220,3500,0,0.589737
1762,0.982659,3500,0,0.589560
1763,0.965318,3500,0,0.589383
1764,0.959538,3500,0,0.589206
1765,0.971098,3500,0,0.589029
1766,0.953757,3500,0,0.588853
1767,0.988439,3500,0,0.588676
1768,0.982659,3500,0,0.588499
1769,0.965318,3500,0,0.588323
1770,0.994220,3500,0,0.588146
1771,0.994220,3500,0,0.587970
1772,0.994220,3500,0,0.587793
1773,1.000000,2459,1,0.587617
1774,0.976879,3500,0,0.587441
1775,0.976879,3500,0,0.587265
1776,1.000000,3483,1,0.587088
1777,0.994220,3500,0,0.586912
1778,0.988439,3500,0,0.586736
1779,0.988439,3500,0,0.586560
1780,0.947977,3500,0,0.586384
1781,0.971098,3500,0,0.586208
1782,0.971098,3500,0,0.586032
1783,0.942197,3500,0,0.585857
1784,0.988439,3500,0,0.585681
1785,0.988439,3500,0,0.585505
1786,0.982659,3500,0,0.585330
1787,0.988439,3500,0,0.585154
1788,0.971098,3500,0,0.584978
1789,0.988439,3500,0,0.584803
1790,0.988439,3500,0,0.584627
1791,0.994220,3500,0,0.584452
1792,0.982659,3500,0,0.584277
1793,0.953757,3500,0,0.584101
1794,0.988439,3500,0,0.583926
1795,0.976879,3500,0,0.583751
1796,0.953757,3500,0,0.583576
1797,0.982659,3500,0,0.583401
1798,0.988439,3500,0,0.583226
1799,0.994220,3500,0,0.583051
1800,0.994220,3500,0,0.582876
1801,0.988439,3500,0,0.582701
1802,1.000000,1771,1,0.582526
1803,0.953757,3500,0,0.582351
1804,0.982659,3500,0,0.582177
1805,0.976879,3500,0,0.582002
1806,0.988439,3500,0,0.581828
1807,0.988439,3500,0,0.581653
1808,0.965318,3500,0,0.581478
1809,0.988439,3500,0,0.581304
1810,0.988439,3500,0,0.581130
1811,0.959538,3500,0,0.580955
1812,0.988439,3500,0,0.580781
1813,0.976879,3500,0,0.580607
1814,0.976879,3500,0,0.580433
1815,0.982659,3500,0,0.580258
1816,0.994220,3500,0,0.580084
1817,0.988439,3500,0,0.579910
1818,0.988439,3500,0,0.579736
1819,0.988439,3500,0,0.579562
1820,0.959538,3500,0,0.579389
1821,0.982659,3500,0,0.579215
1822,0.982659,3500,0,0.579041
1823,0.988439,3500,0,0.578867
1824,0.982659,3500,0,0.578694
1825,0.982659,3500,0,0.578520
1826,0.988439,3500,0,0.578346
1827,0.994220,3500,0,0.578173
1828,0.988439,3500,0,0.578000
1829,0.936416,3500,0,0.577826
1830,0.959538,3500,0,0.577653
1831,0.971098,3500,0,0.577479
1832,0.976879,3500,0,0.577306
1833,1.000000,2686,1,0.577133
1834,0.994220,3500,0,0.576960
1835,0.994220,3500,0,0.576787
1836,0.976879,3500,0,0.576614
1837,1.000000,2803,1,0.576441
1838,0.988439,3500,0,0.576268
1839,0.994220,3500,0,0.576095
1840,0.947977,3500,0,0.575922
1841,0.976879,3500,0,0.575749
1842,0.988439,3500,0,0.575577
1843,0.965318,3500,0,0.575404
1844,0.988439,3500,0,0.575231
1845,0.994220,3500,0,0.575059
1846,0.988439,3500,0,0.574886
1847,0.959538,3500,0,0.574714
1848,0.982659,3500,0,0.574541
1849,1.000000,3496,1,0.574369
1850,0.907514,3500,0,0.574197
1851,0.988439,3500,0,0.574024
1852,0.959538,3500,0,0.573852
1853,0.947977,3500,0,0.573680
1854,0.965318,3500,0,0.573508
1855,0.988439,3500,0,0.573336
1856,0.971098,3500,0,0.573164
1857,0.982659,3500,0,0.572992
1858,0.971098,3500,0,0.572820
1859,0.988439,3500,0,0.572648
1860,0.855491,3500,0,0.572476
1861,0.965318,3500,0,0.572305
1862,0.936416,3500,0,0.572133
1863,0.988439,3500,0,0.571961
1864,0.988439,3500,0,0.571790
1865,0.982659,3500,0,0.571618
1866,0.953757,3500,0,0.571447
1867,0.976879,3500,0,0.571275
1868,0.971098,3500,0,0.571104
1869,0.994220,3500,0,0.570933
1870,0.976879,3500,0,0.570761
1871,0.988439,3500,0,0.570590
1872,0.976879,3500,0,0.570419
1873,0.988439,3500,0,0.570248
1874,0.994220,3500,0,0.570077
1875,0.965318,3500,0,0.569906
1876,0.982659,3500,0,0.569735
1877,0.976879,3500,0,0.569564
1878,0.982659,3500,0,0.569393
1879,0.988439,3500,0,0.569222
1880,1.000000,2483,1,0.569051
1881,0.971098,3500,0,0.568881
1882,0.976879,3500,0,0.568710
1883,1.000000,2153,1,0.568539
1884,0.988439,3500,0,0.568369
1885,0.971098,3500,0,0.568198
1886,0.994220,3500,0,0.568028
1887,1.000000,1600,1,0.567857
1888,0.994220,3500,0,0.567687
1889,0.971098,3500,0,0.567517
1890,0.994220,3500,0,0.567347
1891,0.994220,3500,0,0.567176
1892,0.971098,3500,0,0.567006
1893,1.000000,3109,1,0.566836
1894,0.942197,3500,0,0.566666
1895,0.971098,3500,0,0.566496
1896,0.976879,3500,0,0.566326
1897,0.982659,3500,0,0.566156
1898,0.976879,3500,0,0.565986
1899,0.971098,3500,0,0.565817
1900,0.994220,3500,0,0.565647
1901,0.959538,3500,0,0.565477
1902,0.913295,3500,0,0.565307
1903,1.000000,2268,1,0.565138
1904,0.988439,3500,0,0.564968
1905,0.976879,3500,0,0.564799
1906,0.994220,3500,0,0.564629
1907,0.988439,3500,0,0.564460
1908,0.988439,3500,0,0.564291
1909,0.965318,3500,0,0.564121
1910,0.976879,3500,0,0.563952
1911,0.982659,3500,0,0.563783
1912,0.959538,3500,0,0.563614
1913,0.988439,3500,0,0.563445
1914,0.988439,3500,0,0.563276
1915,0.971098,3500,0,0.563107
1916,0.976879,3500,0,0.562938
1917,0.965318,3500,0,0.562769
1918,0.971098,3500,0,0.562600
1919,0.971098,3500,0,0.562431
1920,0.994220,3500,0,0.562263
1921,0.971098,3500,0,0.562094
1922,0.982659,3500,0,0.561925
1923,0.976879,3500,0,0.561757
1924,0.976879,3500,0,0.561588
1925,0.982659,3500,0,0.561420
1926,0.982659,3500,0,0.561251
1927,0.994220,3500,0,0.561083
1928,0.994220,3500,0,0.560915
1929,0.971098,3500,0,0.560746
1930,0.988439,3500,0,0.560578
1931,1.000000,3178,1,0.560410
1932,0.907514,3500,0,0.560242
1933,0.982659,3500,0,0.560074
1934,0.988439,3500,0,0.559906
1935,0.959538,3500,0,0.559738
1936,0.994220,3500,0,0.559570
1937,0.976879,3500,0,0.559402
1938,0.982659,3500,0,0.559234
1939,0.988439,3500,0,0.559066
1940,0.988439,3500,0,0.558899
1941,0.982659,3500,0,0.558731
1942,0.959538,3500,0,0.558563
1943,0.988439,3500,0,0.558396
1944,0.982659,3500,0,0.558228
1945,0.988439,3500,0,0.558061
1946,0.982659,3500,0,0.557893
1947,0.994220,3500,0,0.557726
1948,0.982659,3500,0,0.557559
1949,0.988439,3500,0,0.557391
1950,0.930636,3500,0,0.557224
1951,0.994220,3500,0,0.557057
1952,0.959538,3500,0,0.556890
1953,0.976879,3500,0,0.556723
1954,0.965318,3500,0,0.556556
1955,0.988439,3500,0,0.556389
1956,0.994220,3500,0,0.556222
1957,0.982659,3500,0,0.556055
1958,0.965318,3500,0,0.555888
1959,0.982659,3500,0,0.555721
1960,0.994220,3500,0,0.555555
1961,0.976879,3500,0,0.555388
1962,0.965318,3500,0,0.555221
1963,0.976879,3500,0,0.555055
1964,0.965318,3500,0,0.554888
1965,0.988439,3500,0,0.554722
1966,0.982659,3500,0,0.554555
1967,0.988439,3500,0,0.554389
1968,0.994220,3500,0,0.554223
1969,0.971098,3500,0,0.554057
1970,0.971098,3500,0,0.553890
1971,0.988439,3500,0,0.553724
1972,0.988439,3500,0,0.553558
1973,0.988439,3500,0,0.553392
1974,0.994220,3500,0,0.553226
1975,1.000000,2725,1,0.553060
1976,0.965318,3500,0,0.552894
1977,0.965318,3500,0,0.552728
1978,0.976879,3500,0,0.552562
1979,0.988439,3500,0,0.552397
1980,0.988439,3500,0,0.552231
1981,0.988439,3500,0,0.552065
1982,0.947977,3500,0,0.551900
1983,0.994220,3500,0,0.551734
1984,0.988439,3500,0,0.551568
1985,0.976879,3500,0,0.551403
1986,0.976879,3500,0,0.551238
1987,0.959538,3500,0,0.551072
1988,0.982659,3500,0,0.550907
1989,0.988439,3500,0,0.550742
1990,0.988439,3500,0,0.550576
1991,0.971098,3500,0,0.550411
1992,0.953757,3500,0,0.550246
1993,0.982659,3500,0,0.550081
1994,0.976879,3500,0,0.549916
1995,0.965318,3500,0,0.549751
1996,0.988439,3500,0,0.549586
1997,0.988439,3500,0,0.549421
1998,0.890173,3500,0,0.549256
1999,0.976879,3500,0,0.549092
2000,0.988439,3500,0,0.548927
